ID,Pred
2025_1101_1218,0.5489663
2025_1101_1221,0.92786115
2025_1101_1222,0.7509146
2025_1101_1224,0.029869368
2025_1101_1227,0.023897126
2025_1101_1228,0.45310384
2025_1101_1231,0.34264374
2025_1101_1232,0.69900846
2025_1101_1233,0.9675959
2025_1101_1234,0.8408136
2025_1101_1235,0.077001795
2025_1101_1237,0.9672002
2025_1101_1238,0.5576838
2025_1101_1240,0.05157449
2025_1101_1241,0.008897105
2025_1101_1242,0.29524264
2025_1101_1243,0.09972357
2025_1101_1244,0.74912524
2025_1101_1245,0.031284615
2025_1101_1246,0.12257266
2025_1101_1247,0.044811714
2025_1101_1248,0.22113962
2025_1101_1249,0.53672826
2025_1101_1250,0.08728709
2025_1101_1251,0.49901247
2025_1101_1252,0.69847375
2025_1101_1253,0.03619374
2025_1101_1254,0.89100915
2025_1101_1255,0.08526477
2025_1101_1257,0.011781978
2025_1101_1259,0.9257569
2025_1101_1260,0.028942708
2025_1101_1261,0.7592796
2025_1101_1264,0.84153426
2025_1101_1266,0.53102887
2025_1101_1267,0.99419314
2025_1101_1268,0.0014660332
2025_1101_1269,0.8057498
2025_1101_1270,0.681771
2025_1101_1272,0.31108448
2025_1101_1273,0.67665124
2025_1101_1274,0.8764183
2025_1101_1275,0.0368665
2025_1101_1276,0.085501745
2025_1101_1277,0.01026014
2025_1101_1278,0.8186312
2025_1101_1279,0.19333364
2025_1101_1280,0.8545867
2025_1101_1281,0.9624098
2025_1101_1284,0.3994634
2025_1101_1285,0.77839464
2025_1101_1286,0.8471167
2025_1101_1287,0.6973433
2025_1101_1288,0.9649295
2025_1101_1290,0.73739284
2025_1101_1291,0.66349036
2025_1101_1292,0.026636295
2025_1101_1293,0.66748154
2025_1101_1294,0.9406677
2025_1101_1295,0.5551865
2025_1101_1297,0.89432716
2025_1101_1299,0.22198446
2025_1101_1300,0.9213014
2025_1101_1301,0.021980489
2025_1101_1304,0.23818746
2025_1101_1305,0.76152253
2025_1101_1307,0.022352368
2025_1101_1308,0.287327
2025_1101_1309,0.07189366
2025_1101_1310,0.27219298
2025_1101_1313,0.079415604
2025_1101_1314,0.6606984
2025_1101_1315,0.9226805
2025_1101_1316,0.8902112
2025_1101_1317,0.945325
2025_1101_1318,0.9952657
2025_1101_1320,0.68318707
2025_1101_1321,0.7142169
2025_1101_1322,0.054106303
2025_1101_1323,0.09968747
2025_1101_1324,0.97986513
2025_1101_1325,0.29183373
2025_1101_1326,0.25509748
2025_1101_1328,0.2577822
2025_1101_1329,0.36819652
2025_1101_1330,0.020574518
2025_1101_1331,0.50161004
2025_1101_1332,0.09190264
2025_1101_1333,0.0014685574
2025_1101_1334,0.26255956
2025_1101_1335,0.9763306
2025_1101_1336,0.4088027
2025_1101_1338,0.08475499
2025_1101_1340,0.1947049
2025_1101_1341,0.7427724
2025_1101_1343,0.31009182
2025_1101_1344,0.99851817
2025_1101_1345,0.5815832
2025_1101_1347,0.008026537
2025_1101_1348,0.08750966
2025_1101_1350,0.56957734
2025_1101_1352,0.26798838
2025_1101_1353,0.9223725
2025_1101_1354,0.48123178
2025_1101_1355,0.81400067
2025_1101_1356,0.019757818
2025_1101_1358,0.10235504
2025_1101_1359,0.9524703
2025_1101_1360,0.18664798
2025_1101_1361,0.73201895
2025_1101_1362,0.42719617
2025_1101_1364,0.31039116
2025_1101_1368,0.7301143
2025_1101_1369,0.19301054
2025_1101_1371,0.3185662
2025_1101_1372,0.06858397
2025_1101_1373,0.74324024
2025_1101_1374,0.93267244
2025_1101_1375,0.42463678
2025_1101_1376,0.4141087
2025_1101_1378,0.1642994
2025_1101_1379,0.03685076
2025_1101_1380,0.08512856
2025_1101_1382,0.018266847
2025_1101_1385,0.9440274
2025_1101_1386,0.9678973
2025_1101_1387,0.7724276
2025_1101_1388,0.73734593
2025_1101_1389,0.017465152
2025_1101_1390,0.9597902
2025_1101_1391,0.88588256
2025_1101_1392,0.96693623
2025_1101_1393,0.04441467
2025_1101_1394,0.99484706
2025_1101_1395,0.002441326
2025_1101_1396,0.9181846
2025_1101_1397,0.035206504
2025_1101_1400,0.72173786
2025_1101_1401,0.05048576
2025_1101_1403,0.20527016
2025_1101_1407,0.20636483
2025_1101_1409,0.16271268
2025_1101_1411,0.5296789
2025_1101_1412,0.03200781
2025_1101_1413,0.38808355
2025_1101_1414,0.9537704
2025_1101_1416,0.6159534
2025_1101_1417,0.1349389
2025_1101_1418,0.9970914
2025_1101_1420,0.5956099
2025_1101_1421,0.28656313
2025_1101_1422,0.01729836
2025_1101_1423,0.8798635
2025_1101_1424,0.92165196
2025_1101_1425,0.07250961
2025_1101_1426,0.15976688
2025_1101_1427,0.7389299
2025_1101_1428,0.93574715
2025_1101_1429,0.9578231
2025_1101_1431,0.67636
2025_1101_1433,0.079724915
2025_1101_1434,0.7455444
2025_1101_1435,0.46582964
2025_1101_1436,0.61709076
2025_1101_1437,0.010267304
2025_1101_1438,0.03552749
2025_1101_1439,0.1354482
2025_1101_1443,0.22902054
2025_1101_1444,0.8964799
2025_1101_1447,0.44344386
2025_1101_1448,0.3809851
2025_1101_1449,0.38945937
2025_1101_1450,0.17033581
2025_1101_1451,0.9785982
2025_1101_1452,0.056714304
2025_1101_1453,0.20392734
2025_1101_1454,0.78297985
2025_1101_1455,0.021725189
2025_1101_1457,0.7563051
2025_1101_1458,0.34271032
2025_1101_1459,0.81764424
2025_1101_1460,0.45211697
2025_1101_1461,0.9716011
2025_1101_1462,0.28528854
2025_1101_1463,0.92517143
2025_1102_1103,0.0533483
2025_1102_1104,0.016601771
2025_1102_1105,0.041960053
2025_1102_1106,0.9898065
2025_1102_1107,0.34843168
2025_1102_1110,0.009728126
2025_1102_1111,0.2276803
2025_1102_1112,0.2065026
2025_1102_1113,0.10861356
2025_1102_1114,0.81272894
2025_1102_1115,0.016778534
2025_1102_1116,0.0072520524
2025_1102_1120,0.058075458
2025_1102_1122,0.047124147
2025_1102_1124,0.048402775
2025_1102_1125,0.17123047
2025_1102_1127,0.23913088
2025_1102_1129,0.8322911
2025_1102_1130,0.027734155
2025_1102_1131,0.6096896
2025_1102_1133,0.04182425
2025_1102_1136,0.3733695
2025_1102_1137,0.0011390878
2025_1102_1138,0.14505714
2025_1102_1139,0.0018334115
2025_1102_1140,0.10882311
2025_1102_1141,0.040018875
2025_1102_1142,0.00017782615
2025_1102_1143,0.279397
2025_1102_1148,0.12333878
2025_1102_1150,0.7385723
2025_1102_1151,0.8640248
2025_1102_1153,0.011919098
2025_1102_1155,0.1984701
2025_1102_1156,0.9328641
2025_1102_1157,0.9983
2025_1102_1158,0.022572579
2025_1102_1159,0.009265667
2025_1102_1160,0.014278517
2025_1102_1161,0.1031138
2025_1102_1163,0.013977257
2025_1102_1164,0.33756292
2025_1102_1165,0.27026922
2025_1102_1166,0.012930524
2025_1102_1167,0.34050718
2025_1102_1168,0.77085596
2025_1102_1169,0.056568135
2025_1102_1172,0.5117506
2025_1102_1173,0.113709204
2025_1102_1174,0.7756999
2025_1102_1175,0.4281877
2025_1102_1177,0.00087601005
2025_1102_1178,0.055562973
2025_1102_1179,0.02972814
2025_1102_1180,0.50175226
2025_1102_1181,0.0065403366
2025_1102_1182,0.14115758
2025_1102_1184,0.5737071
2025_1102_1186,0.5123699
2025_1102_1190,0.3544052
2025_1102_1192,0.016440187
2025_1102_1194,0.19235894
2025_1102_1195,0.025390727
2025_1102_1196,0.03816438
2025_1102_1197,0.007286925
2025_1102_1199,0.09676156
2025_1102_1201,0.34661335
2025_1102_1202,0.054099128
2025_1102_1203,0.07572256
2025_1102_1205,0.1746722
2025_1102_1206,0.0094941035
2025_1102_1207,0.058734953
2025_1102_1208,0.13960007
2025_1102_1209,0.9476625
2025_1102_1210,0.012531579
2025_1102_1211,0.03951243
2025_1102_1212,0.020862235
2025_1102_1213,0.059775878
2025_1102_1214,0.2572712
2025_1102_1216,0.120292254
2025_1102_1217,0.010922425
2025_1102_1218,0.4831672
2025_1102_1221,0.007993351
2025_1102_1222,0.35644415
2025_1102_1224,0.03424191
2025_1102_1227,0.010993649
2025_1102_1228,0.014593177
2025_1102_1231,0.0034234328
2025_1102_1232,0.0021390184
2025_1102_1233,0.077548996
2025_1102_1234,0.061490286
2025_1102_1235,0.21190837
2025_1102_1237,0.0066389046
2025_1102_1238,0.08009746
2025_1102_1240,0.3016076
2025_1102_1241,0.0026946997
2025_1102_1242,0.00015685175
2025_1102_1243,0.056600604
2025_1102_1244,0.010097205
2025_1102_1245,0.13720423
2025_1102_1246,0.0076906746
2025_1102_1247,0.00019252374
2025_1102_1248,0.0191305
2025_1102_1249,0.010937282
2025_1102_1250,0.22303486
2025_1102_1251,0.5039427
2025_1102_1252,0.96497846
2025_1102_1253,0.40852177
2025_1102_1254,0.21042952
2025_1102_1255,0.063799575
2025_1102_1257,0.01663907
2025_1102_1259,0.41936252
2025_1102_1260,0.037178274
2025_1102_1261,0.009785447
2025_1102_1264,0.6688529
2025_1102_1266,0.013723565
2025_1102_1267,0.0062978347
2025_1102_1268,0.0066385367
2025_1102_1269,0.014466992
2025_1102_1270,0.088571236
2025_1102_1272,0.17687778
2025_1102_1273,0.020492828
2025_1102_1274,0.004158125
2025_1102_1275,0.09821488
2025_1102_1276,0.083130285
2025_1102_1277,0.022095287
2025_1102_1278,0.042011905
2025_1102_1279,0.028690351
2025_1102_1280,0.523204
2025_1102_1281,0.037961233
2025_1102_1284,0.22229324
2025_1102_1285,0.37302494
2025_1102_1286,0.11544052
2025_1102_1287,0.18287152
2025_1102_1288,0.22533473
2025_1102_1290,0.2201963
2025_1102_1291,0.42342088
2025_1102_1292,0.06392186
2025_1102_1293,0.37974045
2025_1102_1294,0.12993853
2025_1102_1295,0.025568701
2025_1102_1297,0.34669834
2025_1102_1299,0.09726993
2025_1102_1300,0.705183
2025_1102_1301,0.47321627
2025_1102_1304,0.60636914
2025_1102_1305,0.58100915
2025_1102_1307,0.48493156
2025_1102_1308,0.0041912654
2025_1102_1309,0.18292598
2025_1102_1310,0.047138367
2025_1102_1313,0.07751627
2025_1102_1314,0.0013157818
2025_1102_1315,0.1566311
2025_1102_1316,0.18603718
2025_1102_1317,0.17202927
2025_1102_1318,0.2644927
2025_1102_1320,0.11865137
2025_1102_1321,0.037800234
2025_1102_1322,0.0037942808
2025_1102_1323,0.081220336
2025_1102_1324,0.7124911
2025_1102_1325,0.017907228
2025_1102_1326,0.03531684
2025_1102_1328,0.009181336
2025_1102_1329,0.39715648
2025_1102_1330,0.18585537
2025_1102_1331,0.034332786
2025_1102_1332,0.0088386
2025_1102_1333,0.19121695
2025_1102_1334,0.05479999
2025_1102_1335,0.732741
2025_1102_1336,0.0616633
2025_1102_1338,0.7515217
2025_1102_1340,0.0025868767
2025_1102_1341,0.084169075
2025_1102_1343,0.6093572
2025_1102_1344,0.98923534
2025_1102_1345,0.0010156594
2025_1102_1347,0.0023718171
2025_1102_1348,0.019153276
2025_1102_1350,0.008273273
2025_1102_1352,0.026152777
2025_1102_1353,0.3195661
2025_1102_1354,0.12638809
2025_1102_1355,0.20006794
2025_1102_1356,0.0748697
2025_1102_1358,0.12651795
2025_1102_1359,0.9021928
2025_1102_1360,0.16102114
2025_1102_1361,0.007951464
2025_1102_1362,0.018776165
2025_1102_1364,0.066753514
2025_1102_1368,0.13612501
2025_1102_1369,0.18922721
2025_1102_1371,0.20274001
2025_1102_1372,0.0374164
2025_1102_1373,0.30307895
2025_1102_1374,0.96175534
2025_1102_1375,0.0040094783
2025_1102_1376,0.010676822
2025_1102_1378,0.21789661
2025_1102_1379,0.20871234
2025_1102_1380,0.0013076944
2025_1102_1382,0.0014126558
2025_1102_1385,0.9792092
2025_1102_1386,0.1506036
2025_1102_1387,0.45531318
2025_1102_1388,0.06341957
2025_1102_1389,0.0015012837
2025_1102_1390,0.0029622456
2025_1102_1391,0.34158358
2025_1102_1392,0.022909248
2025_1102_1393,0.00079598743
2025_1102_1394,0.8293946
2025_1102_1395,0.08070541
2025_1102_1396,0.017669475
2025_1102_1397,0.0028498417
2025_1102_1400,0.013871709
2025_1102_1401,0.38144007
2025_1102_1403,0.009418651
2025_1102_1407,0.010487865
2025_1102_1409,0.04940259
2025_1102_1411,0.042976364
2025_1102_1412,0.07427262
2025_1102_1413,0.031749513
2025_1102_1414,0.009805844
2025_1102_1416,0.80805326
2025_1102_1417,0.027312545
2025_1102_1418,0.700766
2025_1102_1420,0.23383862
2025_1102_1421,0.0010950519
2025_1102_1422,0.19177428
2025_1102_1423,0.20060432
2025_1102_1424,0.1888137
2025_1102_1425,0.14561373
2025_1102_1426,0.4924419
2025_1102_1427,0.40988395
2025_1102_1428,0.016111549
2025_1102_1429,0.09249242
2025_1102_1431,0.01671199
2025_1102_1433,0.66600263
2025_1102_1434,0.281696
2025_1102_1435,0.010562402
2025_1102_1436,0.1330272
2025_1102_1437,0.04630426
2025_1102_1438,0.0042116544
2025_1102_1439,0.030766064
2025_1102_1443,0.22229129
2025_1102_1444,0.98816246
2025_1102_1447,0.018234484
2025_1102_1448,0.15944159
2025_1102_1449,0.00957975
2025_1102_1450,0.0024499623
2025_1102_1451,0.36140633
2025_1102_1452,0.025830979
2025_1102_1453,0.5050305
2025_1102_1454,0.020776218
2025_1102_1455,0.4843113
2025_1102_1457,0.1133606
2025_1102_1458,0.0021697795
2025_1102_1459,0.25065067
2025_1102_1460,0.3838431
2025_1102_1461,0.8758249
2025_1102_1462,0.30641592
2025_1102_1463,0.05942876
2025_1103_1104,0.5844246
2025_1103_1105,0.28564483
2025_1103_1106,0.9974082
2025_1103_1107,0.98031807
2025_1103_1110,0.7522738
2025_1103_1111,0.2555612
2025_1103_1112,0.28486183
2025_1103_1113,0.83630997
2025_1103_1114,0.98887163
2025_1103_1115,0.8091483
2025_1103_1116,0.266201
2025_1103_1120,0.12335817
2025_1103_1122,0.2669115
2025_1103_1124,0.8323086
2025_1103_1125,0.6735087
2025_1103_1127,0.9699159
2025_1103_1129,0.92846596
2025_1103_1130,0.9565974
2025_1103_1131,0.93460417
2025_1103_1133,0.93374604
2025_1103_1136,0.9135597
2025_1103_1137,0.32031012
2025_1103_1138,0.45309544
2025_1103_1139,0.7356871
2025_1103_1140,0.20646507
2025_1103_1141,0.6707336
2025_1103_1142,0.01815257
2025_1103_1143,0.48746172
2025_1103_1148,0.54128057
2025_1103_1150,0.9419733
2025_1103_1151,0.6971363
2025_1103_1153,0.5573413
2025_1103_1155,0.95413196
2025_1103_1156,0.9782361
2025_1103_1157,0.9998234
2025_1103_1158,0.7447804
2025_1103_1159,0.7669216
2025_1103_1160,0.64100385
2025_1103_1161,0.88390505
2025_1103_1163,0.022077182
2025_1103_1164,0.9435282
2025_1103_1165,0.32149243
2025_1103_1166,0.29935515
2025_1103_1167,0.93833447
2025_1103_1168,0.8999002
2025_1103_1169,0.88138014
2025_1103_1172,0.9452826
2025_1103_1173,0.333437
2025_1103_1174,0.99630547
2025_1103_1175,0.723198
2025_1103_1177,0.0032367047
2025_1103_1178,0.96086377
2025_1103_1179,0.51229286
2025_1103_1180,0.5383953
2025_1103_1181,0.6681705
2025_1103_1182,0.90138716
2025_1103_1184,0.93323857
2025_1103_1186,0.9906662
2025_1103_1190,0.99120355
2025_1103_1192,0.9467724
2025_1103_1194,0.55743265
2025_1103_1195,0.84630454
2025_1103_1196,0.0696692
2025_1103_1197,0.1052845
2025_1103_1199,0.20260492
2025_1103_1201,0.99189115
2025_1103_1202,0.16768444
2025_1103_1203,0.687579
2025_1103_1205,0.939975
2025_1103_1206,0.04193676
2025_1103_1207,0.32867745
2025_1103_1208,0.7840348
2025_1103_1209,0.94993293
2025_1103_1210,0.9865116
2025_1103_1211,0.2512389
2025_1103_1212,0.8849828
2025_1103_1213,0.68444526
2025_1103_1214,0.9874664
2025_1103_1216,0.9863983
2025_1103_1217,0.8914845
2025_1103_1218,0.91173047
2025_1103_1221,0.36983374
2025_1103_1222,0.73878527
2025_1103_1224,0.09799894
2025_1103_1227,0.07187178
2025_1103_1228,0.7042608
2025_1103_1231,0.24438229
2025_1103_1232,0.21932302
2025_1103_1233,0.6469114
2025_1103_1234,0.8240835
2025_1103_1235,0.31300005
2025_1103_1237,0.81409144
2025_1103_1238,0.45112932
2025_1103_1240,0.32501653
2025_1103_1241,0.010080233
2025_1103_1242,0.1265626
2025_1103_1243,0.779876
2025_1103_1244,0.38391984
2025_1103_1245,0.7916247
2025_1103_1246,0.053514924
2025_1103_1247,0.011747756
2025_1103_1248,0.28522527
2025_1103_1249,0.85338175
2025_1103_1250,0.8240017
2025_1103_1251,0.98617864
2025_1103_1252,0.983265
2025_1103_1253,0.9352518
2025_1103_1254,0.43495002
2025_1103_1255,0.9486902
2025_1103_1257,0.9693943
2025_1103_1259,0.9873416
2025_1103_1260,0.087132305
2025_1103_1261,0.25605363
2025_1103_1264,0.9593999
2025_1103_1266,0.010618066
2025_1103_1267,0.7817686
2025_1103_1268,0.08940828
2025_1103_1269,0.5637176
2025_1103_1270,0.94625217
2025_1103_1272,0.8667807
2025_1103_1273,0.16845904
2025_1103_1274,0.092134535
2025_1103_1275,0.5622261
2025_1103_1276,0.44798276
2025_1103_1277,0.011393171
2025_1103_1278,0.5283804
2025_1103_1279,0.5324673
2025_1103_1280,0.8228103
2025_1103_1281,0.424086
2025_1103_1284,0.53484994
2025_1103_1285,0.94199735
2025_1103_1286,0.7131351
2025_1103_1287,0.7712562
2025_1103_1288,0.9215144
2025_1103_1290,0.91098195
2025_1103_1291,0.3334696
2025_1103_1292,0.6109075
2025_1103_1293,0.8096056
2025_1103_1294,0.9016726
2025_1103_1295,0.22785382
2025_1103_1297,0.83996814
2025_1103_1299,0.47685337
2025_1103_1300,0.99393094
2025_1103_1301,0.55237293
2025_1103_1304,0.9102888
2025_1103_1305,0.6693164
2025_1103_1307,0.608743
2025_1103_1308,0.85469913
2025_1103_1309,0.14434636
2025_1103_1310,0.14280576
2025_1103_1313,0.9110752
2025_1103_1314,0.033238277
2025_1103_1315,0.983453
2025_1103_1316,0.8383172
2025_1103_1317,0.8830447
2025_1103_1318,0.92865527
2025_1103_1320,0.6788765
2025_1103_1321,0.43461588
2025_1103_1322,0.03918543
2025_1103_1323,0.032548428
2025_1103_1324,0.9819012
2025_1103_1325,0.08661193
2025_1103_1326,0.059700556
2025_1103_1328,0.33174187
2025_1103_1329,0.7963641
2025_1103_1330,0.73894256
2025_1103_1331,0.33967957
2025_1103_1332,0.14133598
2025_1103_1333,0.09801913
2025_1103_1334,0.583595
2025_1103_1335,0.99952257
2025_1103_1336,0.75384176
2025_1103_1338,0.8396951
2025_1103_1340,0.16351664
2025_1103_1341,0.988732
2025_1103_1343,0.6367997
2025_1103_1344,0.98801374
2025_1103_1345,0.3893877
2025_1103_1347,0.03276215
2025_1103_1348,0.03696416
2025_1103_1350,0.7343345
2025_1103_1352,0.060560584
2025_1103_1353,0.89348215
2025_1103_1354,0.64206046
2025_1103_1355,0.88197327
2025_1103_1356,0.44357997
2025_1103_1358,0.8275926
2025_1103_1359,0.9682095
2025_1103_1360,0.7560011
2025_1103_1361,0.07261895
2025_1103_1362,0.15086189
2025_1103_1364,0.58409816
2025_1103_1368,0.89521056
2025_1103_1369,0.91147304
2025_1103_1371,0.35296682
2025_1103_1372,0.9013329
2025_1103_1373,0.1853587
2025_1103_1374,0.97954893
2025_1103_1375,0.6076595
2025_1103_1376,0.14207838
2025_1103_1378,0.09651704
2025_1103_1379,0.46597818
2025_1103_1380,0.11855825
2025_1103_1382,0.27755794
2025_1103_1385,0.9956245
2025_1103_1386,0.9698519
2025_1103_1387,0.8305003
2025_1103_1388,0.935254
2025_1103_1389,0.025926601
2025_1103_1390,0.062428914
2025_1103_1391,0.8343171
2025_1103_1392,0.73811203
2025_1103_1393,0.023216365
2025_1103_1394,0.9949798
2025_1103_1395,0.38834316
2025_1103_1396,0.8446181
2025_1103_1397,0.08578096
2025_1103_1400,0.089218095
2025_1103_1401,0.11451401
2025_1103_1403,0.18412903
2025_1103_1407,0.12443764
2025_1103_1409,0.9077523
2025_1103_1411,0.522254
2025_1103_1412,0.064021714
2025_1103_1413,0.27512956
2025_1103_1414,0.44372225
2025_1103_1416,0.96720314
2025_1103_1417,0.110658646
2025_1103_1418,0.9995573
2025_1103_1420,0.83616173
2025_1103_1421,0.1285344
2025_1103_1422,0.900506
2025_1103_1423,0.8905879
2025_1103_1424,0.9326177
2025_1103_1425,0.17651959
2025_1103_1426,0.9924333
2025_1103_1427,0.87907976
2025_1103_1428,0.77893287
2025_1103_1429,0.90991575
2025_1103_1431,0.8614104
2025_1103_1433,0.9821262
2025_1103_1434,0.9693561
2025_1103_1435,0.79960644
2025_1103_1436,0.91967493
2025_1103_1437,0.07114591
2025_1103_1438,0.20485598
2025_1103_1439,0.597401
2025_1103_1443,0.712784
2025_1103_1444,0.99433494
2025_1103_1447,0.61376965
2025_1103_1448,0.8330062
2025_1103_1449,0.09128867
2025_1103_1450,0.53753495
2025_1103_1451,0.9896003
2025_1103_1452,0.20100105
2025_1103_1453,0.79441154
2025_1103_1454,0.060545094
2025_1103_1455,0.6589401
2025_1103_1457,0.8093817
2025_1103_1458,0.791246
2025_1103_1459,0.9519244
2025_1103_1460,0.83424616
2025_1103_1461,0.99258375
2025_1103_1462,0.2826349
2025_1103_1463,0.95297205
2025_1104_1105,0.9932894
2025_1104_1106,0.45082518
2025_1104_1107,0.91610545
2025_1104_1110,0.81056446
2025_1104_1111,0.9213994
2025_1104_1112,0.89234143
2025_1104_1113,0.9371105
2025_1104_1114,0.9313047
2025_1104_1115,0.99017906
2025_1104_1116,0.15659079
2025_1104_1120,0.0010544524
2025_1104_1122,0.82550293
2025_1104_1124,0.88599575
2025_1104_1125,0.53400457
2025_1104_1127,0.98292327
2025_1104_1129,0.7900842
2025_1104_1130,0.44372094
2025_1104_1131,0.77155304
2025_1104_1133,0.995423
2025_1104_1136,0.7405874
2025_1104_1137,0.89068675
2025_1104_1138,0.99819297
2025_1104_1139,0.7689163
2025_1104_1140,0.3349389
2025_1104_1141,0.11197311
2025_1104_1142,0.991619
2025_1104_1143,0.9349455
2025_1104_1148,0.8583037
2025_1104_1150,0.9983095
2025_1104_1151,0.4729788
2025_1104_1153,0.6498846
2025_1104_1155,0.90122086
2025_1104_1156,0.9274578
2025_1104_1157,0.9998503
2025_1104_1158,0.99437684
2025_1104_1159,0.07729949
2025_1104_1160,0.9662611
2025_1104_1161,0.43465587
2025_1104_1163,0.025764706
2025_1104_1164,0.6098475
2025_1104_1165,0.065982655
2025_1104_1166,0.10457272
2025_1104_1167,0.9439652
2025_1104_1168,0.6679863
2025_1104_1169,0.9033534
2025_1104_1172,0.68834776
2025_1104_1173,0.4417192
2025_1104_1174,0.9515886
2025_1104_1175,0.7704652
2025_1104_1177,0.011956726
2025_1104_1178,0.99664176
2025_1104_1179,0.97866243
2025_1104_1180,0.9418792
2025_1104_1181,0.4109698
2025_1104_1182,0.89177036
2025_1104_1184,0.9468781
2025_1104_1186,0.37013525
2025_1104_1190,0.9905657
2025_1104_1192,0.996619
2025_1104_1194,0.53386676
2025_1104_1195,0.9916692
2025_1104_1196,0.0049854997
2025_1104_1197,0.7281473
2025_1104_1199,0.42066282
2025_1104_1201,0.9995796
2025_1104_1202,0.75431925
2025_1104_1203,0.48026818
2025_1104_1205,0.93089575
2025_1104_1206,0.41470546
2025_1104_1207,0.075475
2025_1104_1208,0.9929892
2025_1104_1209,0.98915404
2025_1104_1210,0.3118266
2025_1104_1211,0.8598146
2025_1104_1212,0.7760445
2025_1104_1213,0.99727005
2025_1104_1214,0.951725
2025_1104_1216,0.99846447
2025_1104_1217,0.96094126
2025_1104_1218,0.9965287
2025_1104_1221,0.99284476
2025_1104_1222,0.052030828
2025_1104_1224,0.107694976
2025_1104_1227,0.46637246
2025_1104_1228,0.98915684
2025_1104_1231,0.15237989
2025_1104_1232,0.8420511
2025_1104_1233,0.9982457
2025_1104_1234,0.80146086
2025_1104_1235,0.32333058
2025_1104_1237,0.9917271
2025_1104_1238,0.82916635
2025_1104_1240,0.47045872
2025_1104_1241,0.003493891
2025_1104_1242,0.7328118
2025_1104_1243,0.96590304
2025_1104_1244,0.9678486
2025_1104_1245,0.85323906
2025_1104_1246,0.65262926
2025_1104_1247,0.9434821
2025_1104_1248,0.5598886
2025_1104_1249,0.9244116
2025_1104_1250,0.25567684
2025_1104_1251,0.97634596
2025_1104_1252,0.8933723
2025_1104_1253,0.72375745
2025_1104_1254,0.31238356
2025_1104_1255,0.98235023
2025_1104_1257,0.70268
2025_1104_1259,0.39814764
2025_1104_1260,0.7814373
2025_1104_1261,0.74844015
2025_1104_1264,0.99699664
2025_1104_1266,0.9720481
2025_1104_1267,0.97373384
2025_1104_1268,0.09185397
2025_1104_1269,0.8752401
2025_1104_1270,0.74462426
2025_1104_1272,0.977113
2025_1104_1273,0.74092597
2025_1104_1274,0.6507333
2025_1104_1275,0.8501592
2025_1104_1276,0.99457043
2025_1104_1277,0.16159335
2025_1104_1278,0.9966994
2025_1104_1279,0.037336946
2025_1104_1280,0.9180341
2025_1104_1281,0.9832586
2025_1104_1284,0.9547003
2025_1104_1285,0.2071643
2025_1104_1286,0.73389196
2025_1104_1287,0.89780974
2025_1104_1288,0.9991708
2025_1104_1290,0.61979526
